DEBUG 2024-11-05 22:08:49,172 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\statistics.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,176 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,180 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1729666335.6051395
DEBUG 2024-11-05 22:08:49,182 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\decimal.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,185 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1729666335.714517
DEBUG 2024-11-05 22:08:49,187 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1729666344.7395208
DEBUG 2024-11-05 22:08:49,193 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\pickle.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,196 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\uritemplate\variable.py first seen with mtime 1729938582.3327274
DEBUG 2024-11-05 22:08:49,201 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\click\globals.py first seen with mtime 1729692207.4113543
DEBUG 2024-11-05 22:08:49,203 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,204 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1729666335.4952915
DEBUG 2024-11-05 22:08:49,205 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,208 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1729666334.4933445
DEBUG 2024-11-05 22:08:49,213 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py first seen with mtime 1729666344.7697835
DEBUG 2024-11-05 22:08:49,216 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\encodings\utf_8_sig.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,217 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\ast.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,218 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,219 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\generator.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,220 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\zipfile\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,221 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,222 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pygments\__init__.py first seen with mtime 1730403277.9942183
DEBUG 2024-11-05 22:08:49,226 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1729666335.4171486
DEBUG 2024-11-05 22:08:49,228 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\numbers.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,233 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\setuptools\_vendor\packaging\_tokenizer.py first seen with mtime 1729928441.9092917
DEBUG 2024-11-05 22:08:49,236 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1729666335.448404
DEBUG 2024-11-05 22:08:49,237 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\jinja2\tests.py first seen with mtime 1729938583.6498442
DEBUG 2024-11-05 22:08:49,238 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\md__mypyc.cp313-win_amd64.pyd first seen with mtime 1729938583.007977
DEBUG 2024-11-05 22:08:49,245 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\dataclasses.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,249 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1729666335.6520164
DEBUG 2024-11-05 22:08:49,251 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\click\core.py first seen with mtime 1729692207.4113543
DEBUG 2024-11-05 22:08:49,252 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\setuptools\_vendor\platformdirs\api.py first seen with mtime 1729928441.9340036
DEBUG 2024-11-05 22:08:49,253 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\urlpatterns.py first seen with mtime 1729666344.7667844
DEBUG 2024-11-05 22:08:49,254 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\ssl.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,255 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,255 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\__init__.py first seen with mtime 1729666335.542642
DEBUG 2024-11-05 22:08:49,261 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\utils.py first seen with mtime 1729938583.3372147
DEBUG 2024-11-05 22:08:49,264 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\mime\base.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,267 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\coreapi\auth.py first seen with mtime 1729938584.2138631
DEBUG 2024-11-05 22:08:49,270 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,272 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,277 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\images.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,280 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\getpass.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,284 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\_weakrefset.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,287 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\opcode.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,293 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,294 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1729666331.625965
DEBUG 2024-11-05 22:08:49,296 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\message.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,298 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,302 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1729666335.6988866
DEBUG 2024-11-05 22:08:49,303 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1729666334.4933445
DEBUG 2024-11-05 22:08:49,304 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:49,305 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\http.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,313 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1729938581.8095129
DEBUG 2024-11-05 22:08:49,316 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,317 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\decorators.py first seen with mtime 1729666344.7395208
DEBUG 2024-11-05 22:08:49,318 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\__init__.py first seen with mtime 1729666335.6988866
DEBUG 2024-11-05 22:08:49,319 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\compat.py first seen with mtime 1729666344.7395208
DEBUG 2024-11-05 22:08:49,320 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,321 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\sqlite3\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,324 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1729666335.385899
DEBUG 2024-11-05 22:08:49,331 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\status_codes.py first seen with mtime 1729938583.3372147
DEBUG 2024-11-05 22:08:49,334 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:49,335 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\signals.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,336 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1729666344.8483644
DEBUG 2024-11-05 22:08:49,337 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_collections.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,337 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:49,338 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\certifi\__init__.py first seen with mtime 1729938583.2583842
DEBUG 2024-11-05 22:08:49,346 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,350 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\response.py first seen with mtime 1729938581.7751713
DEBUG 2024-11-05 22:08:49,353 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\transaction.py first seen with mtime 1729666335.432778
DEBUG 2024-11-05 22:08:49,354 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py first seen with mtime 1729666335.6207662
DEBUG 2024-11-05 22:08:49,355 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:49,360 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\stringprep.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,363 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\jinja2\idtracking.py first seen with mtime 1729938583.6342206
DEBUG 2024-11-05 22:08:49,366 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,369 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1729666333.1126268
DEBUG 2024-11-05 22:08:49,371 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1729938583.007977
DEBUG 2024-11-05 22:08:49,377 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1729666335.354648
DEBUG 2024-11-05 22:08:49,381 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\representation.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:49,382 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\transports.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,384 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\models.py first seen with mtime 1729666335.542642
DEBUG 2024-11-05 22:08:49,385 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1729666333.3341744
DEBUG 2024-11-05 22:08:49,387 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1729666335.432778
DEBUG 2024-11-05 22:08:49,394 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:49,397 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\setuptools\_vendor\platformdirs\windows.py first seen with mtime 1729928441.984667
DEBUG 2024-11-05 22:08:49,404 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\_version.py first seen with mtime 1729938581.762687
DEBUG 2024-11-05 22:08:49,405 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1729666333.5529196
DEBUG 2024-11-05 22:08:49,413 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\formsets.py first seen with mtime 1729666335.542642
DEBUG 2024-11-05 22:08:49,415 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\lazy.py first seen with mtime 1729928439.253944
DEBUG 2024-11-05 22:08:49,419 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\jinja2\environment.py first seen with mtime 1729938583.6342206
DEBUG 2024-11-05 22:08:49,422 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\typing.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,427 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\coreapi\document.py first seen with mtime 1729938584.2294424
DEBUG 2024-11-05 22:08:49,434 autoreload File E:\fyp project\ff\university-admission-assistant\backend\core\urls.py first seen with mtime 1729776883.2211661
DEBUG 2024-11-05 22:08:49,435 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\url.py first seen with mtime 1729938581.8155296
DEBUG 2024-11-05 22:08:49,436 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1729666335.6207662
DEBUG 2024-11-05 22:08:49,437 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1729666331.6103463
DEBUG 2024-11-05 22:08:49,445 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,449 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\types.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,451 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\options.py first seen with mtime 1729666335.5114925
DEBUG 2024-11-05 22:08:49,454 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,462 autoreload File E:\fyp project\ff\university-admission-assistant\backend\core\__init__.py first seen with mtime 1729687064.796963
DEBUG 2024-11-05 22:08:49,465 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\backends\django.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:49,472 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\signal.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,481 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\DLLs\_hashlib.pyd first seen with mtime 1728278846.0
DEBUG 2024-11-05 22:08:49,483 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1729666335.385899
DEBUG 2024-11-05 22:08:49,488 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,501 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1729666333.3341744
DEBUG 2024-11-05 22:08:49,503 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\html\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,504 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1729666335.432778
DEBUG 2024-11-05 22:08:49,513 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1729666334.8853576
DEBUG 2024-11-05 22:08:49,514 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\markupsafe\__init__.py first seen with mtime 1729938582.7448153
DEBUG 2024-11-05 22:08:49,516 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\corsheaders\checks.py first seen with mtime 1729667660.0241134
DEBUG 2024-11-05 22:08:49,520 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\smartif.py first seen with mtime 1729666335.6363904
DEBUG 2024-11-05 22:08:49,525 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\click\exceptions.py first seen with mtime 1729692207.4113543
DEBUG 2024-11-05 22:08:49,528 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1729666334.4933445
DEBUG 2024-11-05 22:08:49,533 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\_header_value_parser.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,534 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1729666335.4952915
DEBUG 2024-11-05 22:08:49,535 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1729666335.527001
DEBUG 2024-11-05 22:08:49,546 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\widgets.py first seen with mtime 1729666335.542642
DEBUG 2024-11-05 22:08:49,547 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\relations.py first seen with mtime 1729666344.7567873
DEBUG 2024-11-05 22:08:49,551 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,553 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\encoding.py first seen with mtime 1729666335.6676412
DEBUG 2024-11-05 22:08:49,555 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,564 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\util.py first seen with mtime 1729938581.8165178
DEBUG 2024-11-05 22:08:49,565 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\click\_winconsole.py first seen with mtime 1729692207.4113543
DEBUG 2024-11-05 22:08:49,570 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\socket.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,571 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\tzfile.py first seen with mtime 1729928439.253944
DEBUG 2024-11-05 22:08:49,575 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1729666331.9542277
DEBUG 2024-11-05 22:08:49,578 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1729938581.8145194
DEBUG 2024-11-05 22:08:49,582 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\__init__.py first seen with mtime 1729666332.129697
DEBUG 2024-11-05 22:08:49,585 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\concurrent\__init__.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,587 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\status.py first seen with mtime 1729666344.7637877
DEBUG 2024-11-05 22:08:49,588 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\setuptools\_vendor\packaging\_structures.py first seen with mtime 1729928441.9092917
DEBUG 2024-11-05 22:08:49,594 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_functools.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,596 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\idnadata.py first seen with mtime 1729938582.804839
DEBUG 2024-11-05 22:08:49,600 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timezone.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,604 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\__init__.py first seen with mtime 1729938582.4264863
DEBUG 2024-11-05 22:08:49,613 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\dumper.py first seen with mtime 1729938582.4421012
DEBUG 2024-11-05 22:08:49,615 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\colorama\win32.py first seen with mtime 1729692206.706469
DEBUG 2024-11-05 22:08:49,617 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\timesince.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,618 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\__init__.py first seen with mtime 1729928439.253944
DEBUG 2024-11-05 22:08:49,619 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1729666333.788488
DEBUG 2024-11-05 22:08:49,621 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\email\policy.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,626 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\apps\config.py first seen with mtime 1729666332.129697
DEBUG 2024-11-05 22:08:49,628 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\pytz\tzinfo.py first seen with mtime 1729928439.2616913
DEBUG 2024-11-05 22:08:49,634 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1729666335.385899
DEBUG 2024-11-05 22:08:49,636 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\asyncio\staggered.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,637 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1729666344.9583604
DEBUG 2024-11-05 22:08:49,643 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1729666335.527001
DEBUG 2024-11-05 22:08:49,647 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\hashable.py first seen with mtime 1729666335.6832643
DEBUG 2024-11-05 22:08:49,650 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\temp.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,653 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1729666344.757784
DEBUG 2024-11-05 22:08:49,655 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\nodes.py first seen with mtime 1729938582.4421012
DEBUG 2024-11-05 22:08:49,660 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\random.py first seen with mtime 1728278808.0
DEBUG 2024-11-05 22:08:49,662 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1729666332.5365252
DEBUG 2024-11-05 22:08:49,665 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\generics.py first seen with mtime 1729666344.7395208
DEBUG 2024-11-05 22:08:49,668 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1729666335.3702724
DEBUG 2024-11-05 22:08:49,675 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1729666335.527001
DEBUG 2024-11-05 22:08:49,677 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\constructor.py first seen with mtime 1729938582.4421012
DEBUG 2024-11-05 22:08:49,681 autoreload File C:\Users\HP\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\exceptions.py first seen with mtime 1729938583.3372147
